account_id,account_name,app,role,granted_date,granted_by,last_login
A000456,elizabeth.armstrong,PeopleHub HRIS,Employee,2023-07-20,gateway.provisioning,2026-11-19
A000103,dalton.johnson,DocuSign,Sender,2026-10-21,helpdesk,2026-12-10
A000693,jennifer.espinoza,PeopleHub HRIS,Employee,06/28/2023,manager.approval,2026-10-18
A000831,lmooney,Badge access,Standard,09/26/2024,manager.approval,2026-11-17
A000035,erin.ferguson,Box,Member,2024-06-09,helpdesk,
A000526,bobbyf,Box,Member,2024-06-24,manager.approval,2026-12-14
A000814,emily.webb,Expense,Submitter,2023-01-18,manager.approval,2026-11-03
A001048,cameron.torres,Slack,Member,12/02/2022,gateway.provisioning,2026-12-05
A000080,nicholas.gonzales,Badge access,Standard,11/06/2023,gateway.provisioning,2026-11-05
A000028,laura.wilson,VPN,User,2023-06-21,manager.approval,
A000156,james.nicholson,Tableau,Viewer,2024-12-23,helpdesk,2026-12-04
A000439,christopher.robertson,Jenkins,Viewer,05/01/2026,helpdesk,2026-12-10
A000994,sharon.nicholson,AWS Prod,ReadOnly,07/27/2021,gateway.provisioning,2026-11-20
A000954,jeremy.hunt,Badge access,Standard,11/10/2026,manager.approval,2026-11-14
A000007,patricia.hernandez,VPN,User,2026-10-13,manager.approval,2026-10-27
A000042,tara.md,AWS Prod,ReadOnly,01/29/2026,gateway.provisioning,2026-11-30
A000885,michael.hughes,Zoom,Member,2026-09-20,helpdesk,2026-10-24
A000214,mark.lee,Compass CRM,User,09/17/2021,helpdesk,2026-11-27
A000442,denise.price,Active Directory,Standard,05/31/2025,manager.approval,
A000267,lynn.palmer,PeopleHub HRIS,Employee,08/06/2025,gateway.provisioning,2026-12-31
A000447,linda.rodriguez,Active Directory,Standard,02/14/2024,gateway.provisioning,2026-12-03
A000280,tyler.lawrence,Badge access,Standard,2026-09-17,manager.approval,2026-11-26
A000142,jennifer.lopez,Badge access,Standard,08/22/2026,gateway.provisioning,2026-11-14
A001001,abigail.hughes,Jenkins,Builder,2026-10-18,helpdesk,2026-11-27
A000705,donalds,Gateway,Help Desk,2025-06-14,gateway.provisioning,2026-10-04
A000860,brian.fischer,Slack,Member,08/16/2023,gateway.provisioning,2026-10-25
A000974,cassandra.rogers,Expense,Submitter,2023-02-08,gateway.provisioning,2026-10-20
A000826,caitlin.diaz,Box,Member,2025-05-09,helpdesk,2026-11-21
A000882,angela.payne,AWS NonProd,ReadOnly,2024-02-22,gateway.provisioning,2026-10-21
A000742,melissa.smith,Helix ITSM,Agent,05/16/2026,manager.approval,2026-10-06
A000694,william.md,VPN,User,07/04/2026,helpdesk,2026-10-24
A000908,holly.poole,Badge access,Standard,2026-01-30,manager.approval,2026-12-23
A000365,sophia.hood,Active Directory,Standard,2024-03-04,manager.approval,2026-11-29
A000761,anthony.warren,Active Directory,Standard,2026-05-26,manager.approval,2026-10-04
A000400,jose.lucero,Tableau,Viewer,2022-09-06,helpdesk,2026-12-14
A000431,elizabeth.thompson,Tableau,Viewer,2024-05-06,manager.approval,2026-11-17
A000538,jrocha,Active Directory,Standard,09/19/2021,manager.approval,2026-12-24
A000385,michele.martinez,DocuSign,Sender,10/21/2026,manager.approval,2026-12-11
A000591,sharon.khan,Box,Member,06/11/2022,helpdesk,2026-12-21
A000304,jon.grant,VPN,User,2023-03-20,manager.approval,2026-10-23
A001062,thomas.howell,Expense,Submitter,05/22/2026,helpdesk,2026-11-25
A000679,robert.sanchez,Gateway,Help Desk,2026-09-03,manager.approval,2026-10-21
A000514,robert.smith,VPN,User,2023-05-14,manager.approval,2026-12-07
A000944,joseph.brown,Snowflake,Reader,2024-12-09,helpdesk,2026-11-07
A000413,michael.hicks,Badge access,Standard,02/20/2023,helpdesk,2026-12-25
A000866,keith.raymond,Box,Member,09/02/2026,helpdesk,2026-12-09
A000095,sean.mayo,Box,Member,05/20/2025,manager.approval,2026-11-03
A000759,kathleen.madden,Jenkins,Viewer,2026-12-18,manager.approval,2026-11-28
A000612,garyr,Helix ITSM,Agent,03/06/2024,gateway.provisioning,2026-12-04
A000652,jill.morris,DocuSign,Sender,10/21/2026,helpdesk,2026-12-22
A000195,julie.jimenez,VPN,User,04/24/2026,helpdesk,2026-12-17
